empId,empName,gender,phNo,addr
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
3010,Abhimanyu,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
3010,Abhimanyu,F,,Mumbai
3011,Samay,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
3010,Abhimanyu,F,,Mumbai
3011,Samay,F,,Mumbai
3012,Upmanyu,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
3010,Abhimanyu,F,,Mumbai
3011,Samay,F,,Mumbai
3012,Upmanyu,F,,Mumbai
3013,Biswa,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3009,Abhimanyu,F,,Mumbai
3010,Abhimanyu,F,,Mumbai
3011,Samay,F,,Mumbai
3012,Upmanyu,F,,Mumbai
3013,Biswa,F,,Mumbai
3014,Sagar,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3015,Abhimanyu,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3015,Abhimanyu,F,,Mumbai
3016,Samay,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3015,Abhimanyu,F,,Mumbai
3016,Samay,F,,Mumbai
3017,Upmanyu,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3015,Abhimanyu,F,,Mumbai
3016,Samay,F,,Mumbai
3017,Upmanyu,F,,Mumbai
3018,Biswa,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3015,Abhimanyu,F,,Mumbai
3016,Samay,F,,Mumbai
3017,Upmanyu,F,,Mumbai
3018,Biswa,F,,Mumbai
3019,Sagar,F,,Mumbai
1,AR,F,,Mumbai
2,NR,F,,Mumbai
4,SR,F,,Mumbai
3020,Abhimanyu,F,,Mumbai
